"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","aptitud","Área (ha)","Consecutivo"
"3,392","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","26.87","3,384"
"3,393","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.18","3,385"
"3,394","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","25.03","3,386"
"3,395","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","12.95","3,387"
"3,396","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.23","3,451"
"3,397","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","194.05","3,388"
"3,398","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","215.31","3,389"
"3,399","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,390"
"3,400","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.67","3,391"
"3,401","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","33.82","3,392"
"3,402","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.02","3,393"
"3,403","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","98.42","3,394"
"3,404","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.05","3,395"
"3,405","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","111.20","3,396"
"3,406","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,397"
"3,407","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,398"
"3,408","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","46.46","3,399"
"3,409","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","126.26","3,400"
"3,410","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,401"
"3,411","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,402"
"3,412","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","387.67","3,403"
"3,413","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","14.90","3,404"
"3,414","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,405"
"3,415","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,406"
"3,416","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","80.22","3,407"
"3,417","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","36.88","3,408"
"3,418","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","115.89","3,409"
"3,419","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.01","3,410"
"3,420","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","215.34","3,411"
"3,421","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","38.62","3,412"
"3,422","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.02","3,413"
"3,423","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.01","3,414"
"3,424","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","55.75","3,415"
"3,425","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","298.09","3,416"
"3,426","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,417"
"3,427","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","27.58","3,418"
"3,428","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.50","3,419"
"3,429","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.02","3,420"
"3,430","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","77.62","3,421"
"3,431","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","34.06","3,422"
"3,432","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","432.03","3,423"
"3,433","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","240.01","3,424"
"3,434","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.29","3,425"
"3,435","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","18.80","3,426"
"3,436","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","1,353.14","3,427"
"3,437","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","777.84","3,428"
"3,438","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","31,576.09","3,429"
"3,439","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","62.83","3,430"
"3,440","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","109.96","3,431"
"3,441","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","34.91","3,432"
"3,442","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","43.84","3,433"
"3,443","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","39.59","3,434"
"3,444","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","33.48","3,435"
"3,445","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","31.40","3,436"
"3,446","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","27.16","3,437"
"3,447","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","36.26","3,438"
"3,448","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","188.33","3,439"
"3,449","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","2,097.15","3,440"
"3,450","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.01","3,441"
"3,451","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,442"
"3,452","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","15.61","3,443"
"3,453","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","1,163.55","3,444"
"3,454","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,445"
"3,455","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","61.45","3,446"
"3,456","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","12.81","3,447"
"3,457","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","10.73","3,455"
"3,458","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,456"
"3,459","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,457"
"3,460","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,458"
"3,461","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","16.80","3,459"
"3,462","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.23","3,460"
"3,463","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","24.63","3,461"
"3,464","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","11.97","3,462"
"3,465","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","10.88","3,463"
"3,466","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,464"
"3,467","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.35","3,465"
"3,468","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","7.14","3,466"
"3,469","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","3.11","3,467"
"3,470","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","6.11","3,468"
"3,471","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","47.45","3,469"
"3,472","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,470"
"3,473","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","4.72","3,471"
"3,474","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","5.17","3,472"
"3,475","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","7.27","3,490"
"3,476","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","25.58","3,473"
"3,477","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,474"
"3,478","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","7.61","3,475"
"3,479","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","20.24","3,476"
"3,480","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","1.59","3,477"
"3,481","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","2.11","3,478"
"3,482","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,479"
"3,483","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","3.30","3,480"
"3,484","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","46.04","3,481"
"3,485","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","1.30","3,482"
"3,486","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.94","3,483"
"3,487","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","20.37","3,484"
"3,488","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","23.43","3,485"
"3,489","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","5.65","3,486"
"3,490","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","43.09","3,487"
"3,491","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","3.78","3,488"
"3,492","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.01","3,489"
"3,493","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.44","3,491"
"3,494","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,492"
"3,495","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","23.45","3,493"
"3,496","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","21.47","3,494"
"3,497","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","8.88","3,495"
"3,498","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,496"
"3,499","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.01","3,497"
"3,500","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","31.90","3,498"
"3,501","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.64","3,499"
"3,502","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.18","3,500"
"3,503","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","4.29","3,501"
"3,504","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","14.38","3,502"
"3,505","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.70","3,503"
"3,506","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","7.80","3,504"
"3,507","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.18","3,505"
"3,508","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","1.11","3,506"
"3,509","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","30.13","3,507"
"3,510","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","2.57","3,529"
"3,511","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","8.39","3,508"
"3,512","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","17.19","3,509"
"3,513","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","3.73","3,510"
"3,514","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","3.96","3,511"
"3,515","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.51","3,512"
"3,516","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.81","3,513"
"3,517","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","22.59","3,515"
"3,518","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.52","3,516"
"3,519","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.01","3,517"
"3,520","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","2.44","3,518"
"3,521","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.04","3,519"
"3,522","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","5.29","3,520"
"3,523","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.03","3,521"
"3,524","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.01","3,522"
"3,525","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","4.62","3,523"
"3,526","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.17","3,524"
"3,527","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","41.60","3,525"
"3,528","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.10","3,526"
"3,529","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,527"
"3,530","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.50","3,528"
"3,531","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","15.09","3,530"
"3,532","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","13.27","3,531"
"3,533","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.01","3,532"
"3,534","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.04","3,533"
"3,535","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","10.35","3,534"
"3,536","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.02","3,535"
"3,537","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","4.35","3,536"
"3,538","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.49","3,537"
"3,539","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.07","3,538"
"3,540","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,539"
"3,541","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","14.32","3,540"
"3,542","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.67","3,541"
"3,543","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","1.34","3,542"
"3,544","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.11","3,544"
"3,545","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.11","3,545"
"3,546","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","7.91","3,546"
"3,547","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","9.85","3,547"
"3,548","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.00","3,548"
"3,549","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","2.08","3,549"
"3,550","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","14.30","3,550"
"3,551","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","4.30","3,551"
"3,552","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.25","3,552"
"3,553","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.09","3,553"
"3,554","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.27","3,554"
"3,555","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.84","3,555"
"3,556","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","26.33","3,556"
"3,557","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","20.82","3,557"
"3,558","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","7.82","3,558"
